80,210,3
80,220,3
80,230,2
80,240,2
80,250,3
80,260,2
80,270,3
80,280,5
80,290,6
80,300,7
80,310,5
80,320,6
80,330,7
80,340,5
80,350,5
80,360,5
80,370,5
80,380,4
80,390,5
80,400,5
80,410,6
80,420,7
80,430,7
80,440,3
80,450,4
80,460,2
80,470,3
80,480,2
80,490,2
80,500,2
80,510,2
80,520,2
80,530,3
80,540,2
80,550,3
90,550,3
90,540,3
90,530,3
90,520,3
90,510,2
90,500,2
90,490,2
90,480,3
90,470,4
90,460,4
90,450,6
90,440,5
90,430,7
90,420,8
90,410,6
90,400,6
90,390,5
90,380,5
90,370,5
90,360,5
90,350,5
90,340,6
90,330,7
90,320,6
90,310,4
90,300,6
90,290,5
90,280,5
90,270,3
90,260,3
90,250,3
90,240,3
90,230,3
90,220,3
90,210,3
90,200,3
90,190,2
90,180,2
90,170,2
90,160,3
90,150,2
90,140,2
90,130,2
90,120,2
90,110,2
90,100,2
90,90,6
90,80,4
90,70,5
90,60,3
90,50,2
90,40,5
90,30,7
90,20,7
90,10,7
100,10,7
100,20,7
100,30,7
100,40,7
100,50,2
100,60,2
100,70,4
100,80,4
100,90,7
100,100,3
100,110,2
100,120,2
100,130,2
100,140,2
100,150,3
100,160,3
100,170,2
100,180,3
100,190,5
100,200,5
100,210,4
100,220,3
100,230,3
100,240,4
100,250,3
100,260,3
100,270,3
100,280,4
100,290,4
100,300,4
100,310,5
100,320,6
100,330,7
100,340,7
100,350,6
100,360,6
100,370,6
100,380,6
100,390,6
100,400,6
100,410,7
100,420,9
100,430,7
100,440,7
100,450,6
100,460,5
100,470,6
100,480,4
100,490,3
100,500,3
100,510,2
100,520,4
100,530,3
100,540,2
100,550,3
110,550,3
110,540,4
110,530,6
110,520,6
110,510,4
110,500,4
110,490,5
110,480,6
110,470,7
110,460,6
110,450,7
110,440,7
110,430,7
110,420,9
110,410,7
110,400,7
110,390,6
110,380,6
110,370,6
110,360,6
110,350,6
110,340,7
110,330,6
110,320,5
110,310,5
110,300,5
110,290,5
110,280,4
110,270,3
110,260,3
110,250,2
110,240,3
110,230,3
110,220,3
110,210,3
110,200,3
110,190,5
110,180,7
110,170,2
110,160,3
110,150,2
110,140,2
110,130,2
110,120,2
110,110,2
110,100,6
110,90,7
110,80,4
110,70,3
110,60,2
110,50,3
110,40,7
110,30,7
110,20,7
110,10,7
120,10,7
120,20,8
120,30,10
120,40,11
120,50,2
120,60,2
120,70,3
120,80,3
120,90,4
120,100,7
120,110,5
120,120,2
120,130,2
120,140,2
120,150,2
120,160,3
120,170,8
120,180,8
120,190,5
120,200,3
120,210,3
120,220,3
120,230,4
120,240,2
120,250,2
120,260,3
120,270,3
120,280,4
120,290,5
120,300,5
120,310,5
120,320,6
120,330,6
120,340,6
120,350,6
120,360,6
120,370,6
120,380,6
120,390,6
120,400,7
120,410,8
120,420,9
120,430,7
120,440,7
120,450,7
120,460,7
120,470,7
120,480,4
120,490,3
120,500,3
120,510,6
120,520,5
120,530,7
120,540,6
120,550,7
130,550,7
130,540,7
130,530,7
130,520,6
130,510,6
130,500,4
130,490,4
130,480,4
130,470,4
130,460,7
130,450,7
130,440,7
130,430,7
130,420,9
130,410,7
130,400,7
130,390,7
130,380,7
130,370,6
130,360,6
130,350,6
130,340,6
130,330,6
130,320,6
130,310,5
130,300,5
130,290,5
130,280,4
130,270,4
130,260,3
130,250,3
130,240,3
130,230,3
130,220,3
130,210,2
130,200,2
130,190,3
130,180,5
130,170,10
130,160,3
130,150,2
130,140,2
130,130,2
130,120,2
130,110,6
130,100,5
130,90,4
130,80,3
130,70,2
130,60,2
130,50,3
130,40,11
130,30,10
130,20,10
130,10,7
140,10,8
140,20,10
140,30,10
140,40,11
140,50,9
140,60,2
140,70,2
140,80,3
140,90,3
140,100,4
140,110,6
140,120,5
140,130,2
140,140,2
140,150,2
140,160,4
140,170,7
140,180,5
140,190,2
140,200,3
140,210,3
140,220,3
140,230,2
140,240,3
140,250,3
140,260,3
140,270,4
140,280,4
140,290,5
140,300,5
140,310,5
140,320,5
140,330,5
140,340,6
140,350,6
140,360,6
140,370,6
140,380,7
140,390,7
140,400,7
140,410,7
140,420,9
140,430,7
140,440,7
140,450,6
140,460,5
140,470,5
140,480,6
140,490,6
140,500,5
140,510,6
140,520,7
140,530,6
140,540,6
140,550,7
150,550,6
150,540,7
150,530,6
150,520,7
150,510,7
150,500,5
150,490,6
150,480,7
150,470,6
150,460,6
150,450,6
150,440,6
150,430,7
150,420,8
150,410,7
150,400,7
150,390,7
150,380,6
150,370,6
150,360,6
150,350,5
150,340,5
150,330,5
150,320,5
150,310,5
150,300,4
150,290,5
150,280,4
150,270,4
150,260,3
150,250,3
150,240,2
150,230,2
150,220,2
150,210,2
150,200,2
150,190,2
150,180,3
150,170,5
150,160,6
150,150,3
150,140,2
150,130,2
150,120,7
150,110,5
150,100,4
150,90,3
150,80,2
150,70,2
150,60,2
150,50,11
150,40,11
150,30,10
150,20,7
150,10,8
160,10,8
160,20,6
160,30,10
160,40,11
160,50,11
160,60,2
160,70,2
160,80,2
160,90,3
160,100,2
160,110,4
160,120,6
160,130,4
160,140,2
160,150,2
160,160,6
160,170,5
160,180,2
160,190,2
160,200,2
160,210,2
160,220,2
160,230,2
160,240,3
160,250,3
160,260,3
160,270,3
160,280,4
160,290,4
160,300,4
160,310,4
160,320,5
160,330,5
160,340,5
160,350,5
160,360,6
160,370,6
160,380,6
160,390,7
160,400,7
160,410,7
160,420,7
160,430,6
160,440,6
160,450,6
160,460,7
160,470,7
160,480,7
160,490,7
160,500,7
160,510,8
160,520,6
160,530,6
160,540,6
160,550,6
170,550,6
170,540,6
170,530,6
170,520,6
170,510,5
170,500,6
170,490,7
170,480,7
170,470,7
170,460,7
170,450,7
170,440,6
170,430,6
170,420,6
170,410,6
170,400,7
170,390,6
170,380,6
170,370,6
170,360,6
170,350,5
170,340,5
170,330,5
170,320,5
170,310,5
170,300,4
170,290,4
170,280,3
170,270,3
170,260,3
170,250,2
170,240,3
170,230,2
170,220,2
170,210,2
170,200,2
170,190,2
170,180,2
170,170,3
170,160,5
170,150,2
170,140,2
170,130,6
170,120,5
170,110,4
170,100,2
170,90,3
170,80,2
170,70,2
170,60,11
170,50,11
170,40,11
170,30,10
170,20,7
170,10,7
180,10,7
180,20,9
180,30,11
180,40,10
180,50,11
180,60,10
180,70,5
180,80,2
180,90,3
180,100,2
180,110,2
180,120,4
180,130,6
180,140,6
180,150,2
180,160,5
180,170,3
180,180,2
180,190,2
180,200,2
180,210,2
180,220,2
180,230,2
180,240,3
180,250,2
180,260,3
180,270,3
180,280,3
180,290,3
180,300,4
180,310,4
180,320,5
180,330,5
180,340,5
180,350,6
180,360,6
180,370,6
180,380,6
180,390,6
180,400,6
180,410,6
180,420,6
180,430,6
180,440,7
180,450,7
180,460,7
180,470,7
180,480,7
180,490,6
180,500,6
180,510,6
180,520,6
180,530,6
180,540,6
180,550,5
190,550,5
190,540,6
190,530,6
190,520,6
190,510,6
190,500,5
190,490,5
190,480,7
190,470,6
190,460,7
190,450,7
190,440,7
190,430,7
190,420,6
190,410,6
190,400,6
190,390,6
190,380,6
190,370,6
190,360,6
190,350,6
190,340,6
190,330,6
190,320,5
190,310,4
190,300,3
190,290,3
190,280,3
190,270,2
190,260,2
190,250,2
190,240,2
190,230,2
190,220,2
190,210,2
190,200,2
190,190,2
190,180,2
190,170,3
190,160,5
190,150,2
190,140,6
190,130,5
190,120,3
190,110,2
190,100,2
190,90,3
190,80,2
190,70,5
190,60,11
190,50,11
190,40,10
190,30,11
190,20,9
190,10,7
200,10,7
200,20,6
200,30,11
200,40,10
200,50,11
200,60,11
200,70,4
200,80,2
200,90,3
200,100,2
200,110,2
200,120,2
200,130,4
200,140,7
200,150,5
200,160,5
200,170,2
200,180,2
200,190,2
200,200,2
200,210,2
200,220,2
200,230,2
200,240,2
200,250,2
200,260,2
200,270,2
200,280,2
200,290,3
200,300,4
200,310,5
200,320,5
200,330,6
200,340,6
200,350,6
200,360,6
200,370,6
200,380,6
200,390,6
200,400,6
200,410,6
200,420,7
200,430,7
200,440,7
200,450,7
200,460,6
200,470,6
200,480,5
200,490,5
200,500,6
200,510,6
200,520,6
200,530,6
200,540,5
200,550,5
210,550,5
210,540,5
210,530,6
210,520,6
210,510,6
210,500,6
210,490,5
210,480,5
210,470,6
210,460,5
210,450,6
210,440,7
210,430,7
210,420,7
210,410,7
210,400,6
210,390,6
210,380,6
210,370,6
210,360,6
210,350,6
210,340,6
210,330,6
210,320,5
210,310,4
210,300,4
210,290,3
210,280,3
210,270,3
210,260,2
210,250,3
210,240,2
210,230,2
210,220,2
210,210,2
210,200,2
210,190,2
210,180,2
210,170,2
210,160,4
210,150,6
210,140,6
210,130,3
210,120,2
210,110,2
210,100,2
210,90,2
210,80,2
210,70,8
210,60,11
210,50,11
210,40,10
210,30,8
210,20,8
210,10,6
220,10,6
220,20,8
220,30,8
220,40,8
220,50,11
220,60,11
220,70,9
220,80,2
220,90,2
220,100,2
220,110,2
220,120,2
220,130,3
220,140,5
220,150,6
220,160,3
220,170,2
220,180,2
220,190,2
220,200,2
220,210,2
220,220,2
220,230,3
220,240,3
220,250,3
220,260,3
220,270,3
220,280,3
220,290,3
220,300,3
220,310,4
220,320,5
220,330,6
220,340,6
220,350,6
220,360,6
220,370,6
220,380,6
220,390,6
220,400,7
220,410,7
220,420,8
220,430,8
220,440,5
220,450,5
220,460,5
220,470,6
220,480,5
220,490,5
220,500,6
220,510,6
220,520,6
220,530,6
220,540,5
220,550,5
230,550,5
230,540,5
230,530,5
230,520,6
230,510,7
230,500,6
230,490,6
230,480,5
230,470,5
230,460,5
230,450,5
230,440,5
230,430,5
230,420,7
230,410,8
230,400,7
230,390,7
230,380,7
230,370,7
230,360,7
230,350,6
230,340,6
230,330,5
230,320,5
230,310,4
230,300,3
230,290,3
230,280,2
230,270,2
230,260,3
230,250,3
230,240,3
230,230,4
230,220,4
230,210,3
230,200,3
230,190,3
230,180,2
230,170,2
230,160,3
230,150,7
230,140,5
230,130,3
230,120,2
230,110,2
230,100,3
230,90,2
230,80,2
230,70,3
230,60,11
230,50,10
230,40,7
230,30,11
230,20,7
230,10,6
240,10,6
240,20,7
240,30,10
240,40,10
240,50,10
240,60,11
240,70,3
240,80,2
240,90,2
240,100,3
240,110,2
240,120,2
240,130,4
240,140,5
240,150,6
240,160,2
240,170,3
240,180,3
240,190,3
240,200,3
240,210,4
240,220,3
240,230,3
240,240,3
240,250,2
240,260,3
240,270,2
240,280,3
240,290,3
240,300,3
240,310,4
240,320,4
240,330,5
240,340,6
240,350,6
240,360,7
240,370,7
240,380,7
240,390,7
240,400,7
240,410,7
240,420,5
240,430,5
240,440,5
240,450,5
240,460,5
240,470,5
240,480,5
240,490,5
240,500,5
240,510,5
240,520,6
240,530,5
240,540,5
240,550,5
250,550,5
250,540,5
250,530,5
250,520,5
250,510,5
250,500,7
250,490,5
250,480,5
250,470,5
250,460,5
250,450,5
250,440,5
250,430,5
250,420,5
250,410,5
250,400,8
250,390,7
250,380,7
250,370,7
250,360,7
250,350,6
250,340,6
250,330,6
250,320,4
250,310,4
250,300,3
250,290,3
250,280,3
250,270,2
250,260,3
250,250,2
250,240,2
250,230,2
250,220,2
250,210,2
250,200,3
250,190,2
250,180,2
250,170,3
250,160,3
250,150,5
250,140,4
250,130,3
250,120,2
250,110,2
250,100,3
250,90,2
250,80,2
250,70,3
250,60,11
250,50,10
250,40,11
250,30,10
250,20,7
250,10,6
260,10,6
260,20,8
260,30,9
260,40,11
260,50,10
260,60,11
260,70,2
260,80,2
260,90,2
260,100,3
260,110,2
260,120,1
260,130,3
260,140,4
260,150,5
260,160,4
260,170,3
260,180,3
260,190,2
260,200,2
260,210,2
260,220,2
260,230,2
260,240,3
260,250,2
260,260,2
260,270,2
260,280,3
260,290,3
260,300,3
260,310,4
260,320,4
260,330,6
260,340,6
260,350,6
260,360,7
260,370,7
260,380,8
260,390,8
260,400,8
260,410,5
260,420,5
260,430,5
260,440,5
260,450,5
260,460,4
260,470,4
260,480,5
260,490,5
260,500,7
260,510,5
260,520,5
260,530,5
260,540,5
260,550,5
270,550,5
270,540,5
270,530,5
270,520,5
270,510,5
270,500,7
270,490,5
270,480,5
270,470,5
270,460,4
270,450,5
270,440,5
270,430,5
270,420,5
270,410,5
270,400,5
270,390,8
270,380,8
270,370,7
270,360,7
270,350,7
270,340,6
270,330,5
270,320,5
270,310,4
270,300,3
270,290,3
270,280,2
270,270,2
270,260,2
270,250,2
270,240,2
270,230,3
270,220,2
270,210,2
270,200,2
270,190,2
270,180,2
270,170,2
270,160,2
270,150,5
270,140,3
270,130,4
270,120,1
270,110,2
270,100,3
270,90,2
270,80,2
270,70,3
270,60,11
270,50,10
270,40,11
270,30,8
270,20,7
270,10,5
280,10,5
280,20,6
280,30,8
280,40,11
280,50,10
280,60,11
280,70,2
280,80,2
280,90,2
280,100,3
280,110,2
280,120,2
280,130,4
280,140,3
280,150,5
280,160,2
280,170,2
280,180,2
280,190,3
280,200,2
280,210,2
280,220,2
280,230,3
280,240,3
280,250,2
280,260,2
280,270,2
280,280,2
280,290,3
280,300,3
280,310,3
280,320,4
280,330,5
280,340,6
280,350,7
280,360,7
280,370,7
280,380,8
280,390,6
280,400,5
280,410,5
280,420,4
280,430,5
280,440,5
280,450,4
280,460,5
280,470,4
280,480,5
280,490,5
280,500,5
280,510,5
280,520,5
280,530,5
280,540,5
280,550,5
290,550,5
290,540,5
290,530,5
290,520,5
290,510,5
290,500,5
290,490,6
290,480,5
290,470,5
290,460,4
290,450,4
290,440,4
290,430,4
290,420,5
290,410,5
290,400,4
290,390,5
290,380,6
290,370,8
290,360,7
290,350,6
290,340,5
290,330,5
290,320,4
290,310,3
290,300,3
290,290,3
290,280,2
290,270,2
290,260,2
290,250,2
290,240,3
290,230,2
290,220,2
290,210,2
290,200,2
290,190,2
290,180,2
290,170,2
290,160,2
290,150,4
290,140,4
290,130,4
290,120,3
290,110,2
290,100,3
290,90,2
290,80,2
290,70,2
290,60,11
290,50,10
290,40,11
290,30,8
290,20,6
290,10,5
300,10,6
300,20,6
300,30,8
300,40,11
300,50,10
300,60,10
300,70,2
300,80,2
300,90,2
300,100,2
300,110,3
300,120,4
300,130,4
300,140,4
300,150,4
300,160,2
300,170,2
300,180,2
300,190,2
300,200,2
300,210,2
300,220,2
300,230,2
300,240,3
300,250,2
300,260,3
300,270,2
300,280,2
300,290,3
300,300,3
300,310,3
300,320,4
300,330,5
300,340,6
300,350,6
300,360,7
300,370,6
300,380,6
300,390,5
300,400,5
300,410,5
300,420,5
300,430,5
300,440,5
300,450,4
300,460,5
300,470,4
300,480,5
300,490,6
300,500,5
300,510,5
300,520,5
300,530,5
300,540,5
300,550,5
310,550,5
310,540,5
310,530,5
310,520,5
310,510,5
310,500,5
310,490,5
310,480,5
310,470,4
310,460,5
310,450,4
310,440,4
310,430,4
310,420,5
310,410,4
310,400,4
310,390,5
310,380,5
310,370,6
310,360,7
310,350,6
310,340,6
310,330,4
310,320,3
310,310,3
310,300,3
310,290,3
310,280,2
310,270,2
310,260,2
310,250,2
310,240,3
310,230,3
310,220,2
310,210,2
310,200,2
310,190,2
310,180,2
310,170,2
310,160,2
310,150,4
310,140,4
310,130,4
310,120,4
310,110,2
310,100,2
310,90,2
310,80,2
310,70,2
310,60,10
310,50,10
310,40,11
310,30,8
310,20,6
310,10,6
320,10,4
320,20,5
320,30,7
320,40,10
320,50,10
320,60,10
320,70,2
320,80,2
320,90,2
320,100,2
320,110,2
320,120,4
320,130,4
320,140,4
320,150,3
320,160,2
320,170,2
320,180,2
320,190,2
320,200,2
320,210,2
320,220,2
320,230,2
320,240,3
320,250,2
320,260,2
320,270,2
320,280,2
320,290,3
320,300,3
320,310,3
320,320,4
320,330,4
320,340,6
320,350,7
320,360,6
320,370,5
320,380,5
320,390,5
320,400,4
320,410,4
320,420,4
320,430,4
320,440,4
320,450,4
320,460,4
320,470,5
320,480,5
320,490,5
320,500,5
320,510,5
320,520,5
320,530,5
320,540,5
320,550,5
330,550,5
330,540,5
330,530,5
330,520,5
330,510,5
330,500,5
330,490,5
330,480,5
330,470,4
330,460,4
330,450,4
330,440,4
330,430,4
330,420,4
330,410,5
330,400,5
330,390,4
330,380,4
330,370,5
330,360,5
330,350,7
330,340,5
330,330,4
330,320,4
330,310,4
330,300,3
330,290,2
330,280,2
330,270,2
330,260,3
330,250,3
330,240,3
330,230,2
330,220,2
330,210,2
330,200,2
330,190,2
330,180,2
330,170,2
330,160,2
330,150,2
330,140,4
330,130,4
330,120,4
330,110,2
330,100,2
330,90,2
330,80,2
330,70,2
330,60,10
330,50,11
330,40,9
330,30,7
330,20,5
330,10,4
340,10,4
340,20,5
340,30,7
340,40,9
340,50,11
340,60,10
340,70,2
340,80,3
340,90,2
340,100,2
340,110,3
340,120,4
340,130,4
340,140,4
340,150,2
340,160,2
340,170,2
340,180,2
340,190,2
340,200,2
340,210,2
340,220,2
340,230,2
340,240,2
340,250,3
340,260,3
340,270,3
340,280,2
340,290,2
340,300,3
340,310,3
340,320,3
340,330,4
340,340,5
340,350,6
340,360,5
340,370,4
340,380,4
340,390,5
340,400,4
340,410,5
340,420,4
340,430,4
340,440,4
340,450,4
340,460,4
340,470,3
340,480,5
340,490,5
340,500,6
340,510,5
340,520,5
340,530,5
340,540,5
340,550,5
350,550,5
350,540,5
350,530,5
350,520,4
350,510,5
350,500,6
350,490,5
350,480,5
350,470,4
350,460,4
350,450,4
350,440,4
350,430,3
350,420,5
350,410,4
350,400,5
350,390,6
350,380,5
350,370,4
350,360,4
350,350,4
350,340,5
350,330,4
350,320,4
350,310,3
350,300,3
350,290,2
350,280,2
350,270,4
350,260,4
350,250,3
350,240,3
350,230,2
350,220,3
350,210,2
350,200,2
350,190,2
350,180,2
350,170,2
350,160,2
350,150,2
350,140,3
350,130,4
350,120,4
350,110,3
350,100,2
350,90,2
350,80,3
350,70,6
350,60,10
350,50,11
350,40,8
350,30,6
350,20,5
350,10,4
360,10,4
360,20,5
360,30,6
360,40,8
360,50,11
360,60,10
360,70,11
360,80,2
360,90,2
360,100,2
360,110,4
360,120,5
360,130,4
360,140,2
360,150,2
360,160,2
360,170,2
360,180,2
360,190,2
360,200,3
360,210,3
360,220,3
360,230,3
360,240,4
360,250,4
360,260,6
360,270,4
360,280,3
360,290,2
360,300,3
360,310,4
360,320,3
360,330,3
360,340,5
360,350,4
360,360,4
360,370,5
360,380,4
360,390,5
360,400,5
360,410,5
360,420,4
360,430,4
360,440,5
360,450,3
360,460,3
360,470,4
360,480,5
360,490,5
360,500,6
360,510,5
360,520,5
360,530,4
360,540,5
360,550,5
370,550,5
370,540,5
370,530,5
370,520,5
370,510,5
370,500,6
370,490,5
370,480,4
370,470,4
370,460,4
370,450,4
370,440,5
370,430,4
370,420,5
370,410,4
370,400,4
370,390,5
370,380,5
370,370,4
370,360,4
370,350,4
370,340,4
370,330,3
370,320,3
370,310,4
370,300,2
370,290,2
370,280,5
370,270,5
370,260,5
370,250,5
370,240,4
370,230,4
370,220,3
370,210,4
370,200,3
370,190,3
370,180,4
370,170,3
370,160,2
370,150,2
370,140,2
370,130,3
370,120,3
370,110,2
370,100,4
370,90,2
370,80,3
370,70,11
370,60,10
370,50,11
370,40,8
370,30,4
370,20,5
370,10,6
380,10,4
380,20,4
380,30,6
380,40,8
380,50,11
380,60,10
380,70,11
380,80,2
380,90,2
380,100,6
380,110,3
380,120,4
380,130,3
380,140,2
380,150,3
380,160,3
380,170,3
380,180,4
380,190,4
380,200,4
380,210,6
380,220,4
380,230,4
380,240,6
380,250,6
380,260,7
380,270,7
380,280,7
380,290,2
380,300,2
380,310,3
380,320,3
380,330,3
380,340,3
380,350,5
380,360,4
380,370,4
380,380,5
380,390,5
380,400,5
380,410,6
380,420,5
380,430,5
380,440,4
380,450,4
380,460,4
380,470,3
380,480,5
380,490,5
380,500,6
380,510,5
380,520,5
380,530,5
380,540,4
380,550,5
390,550,5
390,540,4
390,530,5
390,520,5
390,510,5
390,500,7
390,490,5
390,480,5
390,470,4
390,460,4
390,450,4
390,440,5
390,430,5
390,420,5
390,410,5
390,400,5
390,390,5
390,380,5
390,370,5
390,360,4
390,350,3
390,340,3
390,330,3
390,320,3
390,310,3
390,300,2
390,290,5
390,280,8
390,270,9
390,260,8
390,250,7
390,240,6
390,230,7
390,220,5
390,210,6
390,200,6
390,190,5
390,180,4
390,170,4
390,160,5
390,150,8
390,140,10
390,130,5
390,120,6
390,110,7
390,100,6
390,90,3
390,80,2
390,70,4
390,60,10
390,50,11
390,40,8
390,30,5
390,20,4
390,10,4
400,10,4
400,20,4
400,30,5
400,40,6
400,50,10
400,60,10
400,70,10
400,80,2
400,90,4
400,100,7
400,110,7
400,120,8
400,130,11
400,140,11
400,150,11
400,160,8
400,170,5
400,180,5
400,190,5
400,200,5
400,210,5
400,220,6
400,230,4
400,240,6
400,250,6
400,260,8
400,270,8
400,280,8
400,290,8
400,300,2
400,310,2
400,320,3
400,330,2
400,340,3
400,350,5
400,360,3
400,370,4
400,380,5
400,390,5
400,400,5
400,410,5
400,420,5
400,430,5
400,440,4
400,450,6
400,460,5
400,470,4
400,480,5
400,490,5
400,500,5
400,510,5
400,520,5
400,530,5
400,540,4
400,550,5
410,550,5
410,540,5
410,530,5
410,520,5
410,510,5
410,500,6
410,490,5
410,480,5
410,470,5
410,460,4
410,450,5
410,440,5
410,430,6
410,420,6
410,410,6
410,400,5
410,390,5
410,380,4
410,370,3
410,360,3
410,350,5
410,340,3
410,330,2
410,320,3
410,310,2
410,300,4
410,290,8
410,280,9
410,270,8
410,260,7
410,250,6
410,240,5
410,230,4
410,220,5
410,210,5
410,200,6
410,190,8
410,180,10
410,170,9
410,160,9
410,150,10
410,140,11
410,130,11
410,120,11
410,110,9
410,100,7
410,90,2
410,80,6
410,70,11
410,60,11
410,50,10
410,40,7
410,30,6
410,20,7
410,10,7
420,10,7
420,20,7
420,30,7
420,40,7
420,50,7
420,60,7
420,70,11
420,80,5
420,90,2
420,100,7
420,110,11
420,120,11
420,130,11
420,140,11
420,150,11
420,160,11
420,170,11
420,180,11
420,190,9
420,200,5
420,210,5
420,220,4
420,230,3
420,240,5
420,250,6
420,260,6
420,270,7
420,280,7
420,290,8
420,300,7
420,310,2
420,320,3
420,330,3
420,340,2
420,350,3
420,360,5
420,370,4
420,380,4
420,390,4
420,400,5
420,410,5
420,420,5
420,430,5
420,440,5
420,450,5
420,460,6
420,470,5
420,480,5
420,490,5
420,500,5
420,510,5
420,520,5
420,530,5
420,540,5
420,550,5
430,550,5
430,540,5
430,530,5
430,520,5
430,510,7
430,500,5
430,490,5
430,480,6
430,470,5
430,460,6
430,450,6
430,440,6
430,430,6
430,420,7
430,410,6
430,400,5
430,390,5
430,380,5
430,370,4
430,360,5
430,350,3
430,340,2
430,330,3
